	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
4305	Bosnia and Herzegovina	2012	In force	State/Provincial	Rule Book on incentives for generation of electricity from RES and efficient co-generation, Republic of Srpska	Renewable Energy	Regulation; Payments, finance and taxation; Taxes, fees and charges; Performance-based payments; Payments and transfers; Tax credits and exemptions; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Hydropower (excl. pumped hydro)	https://www.iea.org/policies/5155-rule-book-on-incentives-for-generation-of-electricity-from-res-and-efficient-co-generation-republic-of-srpska
4306	Philippines	2012	In force	National	Feed-In Tariff for Electricity Generated from Biomass, Ocean, Run-of-River Hydropower, Solar and Wind Energy Resources	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Solar PV; Hydropower (excl. pumped hydro); Solar	https://www.iea.org/policies/5477-feed-in-tariff-for-electricity-generated-from-biomass-ocean-run-of-river-hydropower-solar-and-wind-energy-resources
4307	United States	2011	In force	State/Provincial	2009 IECC South Dakota (Residential)	Energy Efficiency	Voluntary approaches	Buildings; Residential; New buildings	Building envelope technologies; Draught sealing; High efficiency windows; Floor insulation; Wall insulation; Roof insulation; Space, water and process heating technologies; Lighting technologies; Insulation; Building design (incl. passive cooling and heating)	https://www.iea.org/policies/7129-2009-iecc-south-dakota-residential
4308	Russian Federation	2011	In force	National	Deployment of energy meters	Digitalisation; Energy Efficiency	Regulation; Codes and standards; Other regulatory instruments	Economy-wide (Multi-sector)	Smart meters; Digital technologies and systems	https://www.iea.org/policies/191-deployment-of-energy-meters
4309	New Zealand	2012	Ended	National	Heavy Vehicle Fuel Efficiency	Energy Efficiency	Voluntary approaches	Transport	Road vehicles; Commercial vehicles; Heavy trucks; Transport technologies	https://www.iea.org/policies/114-heavy-vehicle-fuel-efficiency
4310	Italy	2012	In force	National	Kyoto Fund	Energy Efficiency	Payments, finance and taxation; Payments and transfers	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/1807-kyoto-fund
4311	Spain	2012	Ended	National	PIVE Program	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road)	Road vehicles; Large cars, SUVs, passenger / pickup trucks and light duty vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/3169-pive-program
4312	Egypt	2012	In force	National	Egyptian Solar Plan	Renewable Energy	Regulation; Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind; Solar PV; Solar	https://www.iea.org/policies/5203-egyptian-solar-plan
4313	Canada	2011	Ended	State/Provincial	CEV Infrastructure Deployment Programme	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road)	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Electric charging infrastructure	https://www.iea.org/policies/2868-cev-infrastructure-deployment-programme
4314	Poland	2011	Ended	National	Energy Efficiency Act of 15 April 2011	Energy Efficiency	Regulation; Information and education; Public information; Payments, finance and taxation; Performance-based policies	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/290-energy-efficiency-act-of-15-april-2011
4315	El Salvador	2012	In force	National	NSO 23.47.06: 09 Labelling	Energy Efficiency	Regulation; Technology testing method; Information and education; Energy / CO2 performance labels; Comparison labels; Prescriptive requirements and standards; Consumer information	Buildings	Space cooling; Portable room ACs; Split system ACs; Heating, cooling and climate control technologies	https://www.iea.org/policies/6858-nso-234706-09-labelling
4316	European Union	2012	Ended	International	The EU Energy Efficiency Directive (2012/27/EU)	Energy Efficiency	Targets; Framework legislation; Targets, plans and framework legislation	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/1118-the-eu-energy-efficiency-directive-201227eu
4317	Israel	2012	In force	National	SI 900-2.6 SAFETY OF HOUSEHOLD APPLIANCES AND OTHER APPLIANCES- Special requirements for cookers, cookers, cookers, cookers and similar stationary appliances	Energy Efficiency	Regulation; Codes and standards; Product-based MEPS; Minimum energy performance standards; Performance-based policies	Buildings; Residential; Economy-wide (Multi-sector)	Appliances; Cooking; Other cooking	https://www.iea.org/policies/7347-si-900-26-safety-of-household-appliances-and-other-appliances-special-requirements-for-cookers-cookers-cookers-cookers-and-similar-stationary-appliances
4318	Japan	2012	In force	National	Feed-in Tariff for renewable electricity and solar PV auction	Renewable Energy	Payments, finance and taxation; Performance-based policies; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	Wind offshore; Wind onshore; Wind; Solar PV; Geothermal electricity; Hydropower (excl. pumped hydro); Geothermal; Solar	https://www.iea.org/policies/5173-feed-in-tariff-for-renewable-electricity-and-solar-pv-auction
4319	United States	2011	In force	State/Provincial	2009 Michigan Uniform Energy Code (MUEC), Part 10a (Commercial)	Energy Efficiency	Regulation; Building codes and standards	Buildings; Residential; Appartment in high-rise building; Services	—	https://www.iea.org/policies/7078-2009-michigan-uniform-energy-code-muec-part-10a-commercial
4320	India	2011	In force	National	Directives for efficient use of energy and its conservation in buildings or building complexes in Rajasthan	Energy Efficiency	Regulation; Codes and standards; Building codes and standards	Buildings; Services; Existing buildings and retrofits	—	https://www.iea.org/policies/496-directives-for-efficient-use-of-energy-and-its-conservation-in-buildings-or-building-complexes-in-rajasthan
4321	Canada	2012	In force	National	Heavy-duty Vehicle and Engine Greenhouse Gas Emission Regulations	Energy Efficiency	Regulation; Codes and standards	Transport; Road transport	Road vehicles; Commercial vehicles; Heavy trucks; Transport technologies	https://www.iea.org/policies/679-heavy-duty-vehicle-and-engine-greenhouse-gas-emission-regulations
4322	Argentina	2012	In force	National	Law No. 1-12 that establishes the National Development Strategy 2030	Critical Minerals	Strategic plans; Climate change strategies	Mining and quarrying (incl. fossil fuel extraction)	—	https://www.iea.org/policies/16739-law-no-1-12-that-establishes-the-national-development-strategy-2030
4323	Peru	2012	In force	National	Peru’s Social Inclusion Fund	People-Centred Transitions	Climate change strategies; Equity; Due diligence	—	—	https://www.iea.org/policies/17766-perus-social-inclusion-fund
4324	Canada	2011	Ended	State/Provincial	CEV for BC (Clean Energy Vehicles for British Columbia)	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport; Passenger transport (Road)	Road vehicles; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies	https://www.iea.org/policies/2856-cev-for-bc-clean-energy-vehicles-for-british-columbia
4325	United States	2012	In force	National	High Energy Cost Grant Program	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Residential; Economy-wide (Multi-sector)	Energy management systems	https://www.iea.org/policies/2448-high-energy-cost-grant-program
4326	United States	2011	In force	State/Provincial	2011 Georgia State Minimum Standard Energy Code	Energy Efficiency	Regulation; Building codes and standards	Buildings; Residential; Detached house; Attached house	—	https://www.iea.org/policies/7064-2011-georgia-state-minimum-standard-energy-code
4327	Germany	2011	In force	National	Energy Efficiency Fund	Digitalisation; Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Industry; SMEs	Energy management systems; Industry sector-specific processes and technologies; Manufacuturing technologies and systems; Process heat systems; Digital technologies and systems	https://www.iea.org/policies/2623-energy-efficiency-fund
4328	Nicaragua	2012	In force	National	NTON 10 017- 09: Mandatory energy efficiency standards for window, split and packaged air conditioners - labelling ranges	Energy Efficiency	Information and education; Energy / CO2 performance labels; Comparison labels; Consumer information	Buildings; Residential; Services	Space cooling; Portable room ACs; Airconditioners (ACs); Heating, cooling and climate control technologies	https://www.iea.org/policies/6865-nton-10-017-09-mandatory-energy-efficiency-standards-for-window-split-and-packaged-air-conditioners-labelling-ranges
4329	Italy	2012	Ended	National	Feed-in premium for photovoltaic systems (Conto Energia V)	Renewable Energy	Payments, finance and taxation; Performance-based payments; Payments and transfers; Feed-in tariffs/premiums	Power, Heat and Utilities; Power generation; Electricity and heat generation	Solar PV; Solar	https://www.iea.org/policies/5210-feed-in-premium-for-photovoltaic-systems-conto-energia-v
4330	Dominican Republic	2011	In force	National	Dominican Republic Net-Metering Regulation 2011	Renewable Energy	Regulation	—	—	https://www.iea.org/policies/6394-dominican-republic-net-metering-regulation-2011
4331	Myanmar	2012	In force	National	The Foreign Investment Law	Renewable Energy	Payments, finance and taxation; Taxes, fees and charges; Payments and transfers; Tax credits and exemptions	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/6291-the-foreign-investment-law
4332	Germany	2012	In force	National	SME Initiative energy transition and climate protection	Energy Efficiency	Regulation; Information and education	Buildings; Services; Industry	Industry sector-specific processes and technologies; Manufacuturing technologies and systems	https://www.iea.org/policies/823-sme-initiative-energy-transition-and-climate-protection
