	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
4572	Angola	2011	In force	National	National Adaptation Programme of Action	https://www.iea.org/policies/5845-national-adaptation-programme-of-action
4573	Turkey	2011	In force	National	National Climate Change Action Plan 2011-2023	https://www.iea.org/policies/4831-national-climate-change-action-plan-2011-2023
4574	Australia	2011	Ended	National	National Construction Code (NCC) Commercial Buildings	https://www.iea.org/policies/348-national-construction-code-ncc-commercial-buildings
4575	United Kingdom	2011	In force	National	National Energy Effciency Database	https://www.iea.org/policies/7764-national-energy-effciency-database
4576	Republic of Moldova	2011	Ended	National	National Energy Efficiency Program 2011-2020	https://www.iea.org/policies/2364-national-energy-efficiency-program-2011-2020
4577	Indonesia	2011	In force	National	National Energy Efficiency Standard for Buildings (2011)	https://www.iea.org/policies/2522-national-energy-efficiency-standard-for-buildings-2011
4578	United Arab Emirates	2011	In force	National	National Energy Efficient Appliance Standards (UAE. S 5010:2011 Part 1)	https://www.iea.org/policies/1272-national-energy-efficient-appliance-standards-uae-s-50102011-part-1
4579	Belize	2011	In force	National	National Energy Plan Framework	https://www.iea.org/policies/609-national-energy-plan-framework
4580	Antigua and Barbuda	2011	In force	National	National Energy Policy	https://www.iea.org/policies/5291-national-energy-policy
4581	Hungary	2011	In force	National	National Energy Strategy 2030	https://www.iea.org/policies/46-national-energy-strategy-2030
4582	Rwanda	2011	In force	National	National Green Growth and Climate Resilience strategy for climate change	https://www.iea.org/policies/7992-national-green-growth-and-climate-resilience-strategy-for-climate-change
4583	New Zealand	2011	In force	National	National Policy Statement for Renewable Electricity Generation	https://www.iea.org/policies/5095-national-policy-statement-for-renewable-electricity-generation
4584	Viet Nam	2011	Ended	National	National Power Development Plan 2011-2030 (RES targets and wind feed-in tariff)	https://www.iea.org/policies/5125-national-power-development-plan-2011-2030-res-targets-and-wind-feed-in-tariff
4585	Belarus	2011	In force	National	National Program of Local and Renewable Energy Sources Development	https://www.iea.org/policies/4834-national-program-of-local-and-renewable-energy-sources-development
4586	Hungary	2011	In force	National	National Renewable Energy Action Plan (NREAP)	https://www.iea.org/policies/5415-national-renewable-energy-action-plan-nreap
4587	United Arab Emirates	2011	In force	National	National Renewable Energy Resource Assessment and Mapping (Atlas)	https://www.iea.org/policies/5217-national-renewable-energy-resource-assessment-and-mapping-atlas
4588	Kuwait	2011	In force	National	National Renewable Resource Assessment Mapping	https://www.iea.org/policies/5540-national-renewable-resource-assessment-mapping
4589	Italy	2011	In force	National	National System of sustainability certification for Biofuels	https://www.iea.org/policies/5091-national-system-of-sustainability-certification-for-biofuels
4590	Peru	2011	In force	National	New Regulations of Electricity Generation from Renewable Energy	https://www.iea.org/policies/4840-new-regulations-of-electricity-generation-from-renewable-energy
4591	New Zealand	2011	In force	National	New Zealand Energy Efficiency and Conservation Strategy	https://www.iea.org/policies/393-new-zealand-energy-efficiency-and-conservation-strategy
4592	New Zealand	2011	In force	National	New Zealand Energy Strategy (NZES)	https://www.iea.org/policies/184-new-zealand-energy-strategy-nzes
4593	Nigeria	2011	In force	National	Nigeria Renewable Energy Master Plan	https://www.iea.org/policies/4974-nigeria-renewable-energy-master-plan
4594	Norway	2011	In force	National	Norwegian Regulations relating to Management and the Duty to Provide Information in the Petroleum Activities and at Certain Onshore Facilities (The Management Regulations)	https://www.iea.org/policies/12588-norwegian-regulations-relating-to-management-and-the-duty-to-provide-information-in-the-petroleum-activities-and-at-certain-onshore-facilities-the-management-regulations
4595	People's Republic of China	2011	Ended	National	Notice on further development of pilot projects for the promotion of energy saving and New Energy Vehicles (NEVs)	https://www.iea.org/policies/3315-notice-on-further-development-of-pilot-projects-for-the-promotion-of-energy-saving-and-new-energy-vehicles-nevs
4596	Mexico	2011	In force	National	Official Mexican Standard. NOM-157-SEMARNAT-2009, by which the elements and procedures to implement mining waste management plans are established	https://www.iea.org/policies/16660-official-mexican-standard-nom-157-semarnat-2009-by-which-the-elements-and-procedures-to-implement-mining-waste-management-plans-are-established
4597	Australia	2011	In force	National	Offshore Petroleum and Greenhouse Gas Storage (Resource Management and Administration) Regulations 2011	https://www.iea.org/policies/8601-offshore-petroleum-and-greenhouse-gas-storage-resource-management-and-administration-regulations-2011
4598	Netherlands	2011	Ended	National	Offshore wind energy Green Deal	https://www.iea.org/policies/5334-offshore-wind-energy-green-deal
4599	France	2011	In force	National	Offshore wind tendering mechanism	https://www.iea.org/policies/5144-offshore-wind-tendering-mechanism
4600	Kyrgyzstan	2011	In force	National	On Energy Performance of Buildings	https://www.iea.org/policies/7048-on-energy-performance-of-buildings
4601	Azerbaijan	2011	In force	National	Order of the President of Republic of Azerbaijan on preparation of National Strategy on the use of alternative and RES for 2010-2020	https://www.iea.org/policies/5339-order-of-the-president-of-republic-of-azerbaijan-on-preparation-of-national-strategy-on-the-use-of-alternative-and-res-for-2010-2020
4602	Belgium	2011	In force	State/Provincial	PEB Energy Performance Certificate (Brussels) 2011	https://www.iea.org/policies/2493-peb-energy-performance-certificate-brussels-2011
4603	Mexico	2011	Ended	National	PROINBIOS Programme	https://www.iea.org/policies/5803-proinbios-programme
4604	India	2011	In force	National	Perform, Achieve, Trade (PAT) Scheme	https://www.iea.org/policies/1780-perform-achieve-trade-pat-scheme
4605	United Kingdom	2011	In force	National	Plug-in Car Grant	https://www.iea.org/policies/2009-plug-in-car-grant
4606	Brazil	2011	In force	National	Portaria Interministerial 324	https://www.iea.org/policies/7292-portaria-interministerial-324
4607	Brazil	2011	Ended	National	Portaria Interministerial No. 323	https://www.iea.org/policies/6908-portaria-interministerial-no-323
4608	Mozambique	2011	Ended	National	Poverty Reduction Action Plan 2011-2014 (PARP)	https://www.iea.org/policies/5869-poverty-reduction-action-plan-2011-2014-parp
4609	Angola	2011	In force	National	Private Investment Law (Law No. 20/11 of May 2011)	https://www.iea.org/policies/5842-private-investment-law-law-no-2011-of-may-2011
4610	Islamic Republic of Iran	2011	In force	National	Promoting the knowledge level of deploying renewable energies with prominence of solar, fuel cell and geothermal energies	https://www.iea.org/policies/4824-promoting-the-knowledge-level-of-deploying-renewable-energies-with-prominence-of-solar-fuel-cell-and-geothermal-energies
4611	Ireland	2011	In force	National	Promotion of European Programmes	https://www.iea.org/policies/4040-promotion-of-european-programmes
4612	Italy	2011	In force	National	Promotion of High Efficiency Cogeneration	https://www.iea.org/policies/5135-promotion-of-high-efficiency-cogeneration
4613	Angola	2011	In force	National	Public Private Partnership Law 02/2011	https://www.iea.org/policies/5854-public-private-partnership-law-022011
4614	Indonesia	2011	In force	National	Purchase of Electricity from Geothermal Plants (Regulation No. 02/2011)	https://www.iea.org/policies/5682-purchase-of-electricity-from-geothermal-plants-regulation-no-022011
4615	Indonesia	2011	In force	National	Purchase of electricity from geothermal plants (20/2011; 22/2012)	https://www.iea.org/policies/4806-purchase-of-electricity-from-geothermal-plants-202011-222012
4616	Spain	2011	Ended	National	Purchase subsidiesESP Light-duty vehicle	https://www.iea.org/policies/6746-purchase-subsidiesesp-light-duty-vehicle
4617	Canada	2011	In force	City/Municipal	Race to Reduce - The Smart Energy Office Challenge (Ontario)	https://www.iea.org/policies/1223-race-to-reduce-the-smart-energy-office-challenge-ontario
4618	India	2011	In force	National	Rajasthan Solar Policy	https://www.iea.org/policies/4809-rajasthan-solar-policy
4619	Turkey	2011	In force	National	Reduced special consumption tax for Hybrid and Electric Vehicles	https://www.iea.org/policies/3224-reduced-special-consumption-tax-for-hybrid-and-electric-vehicles
4620	Bosnia and Herzegovina	2011	In force	National	Regulation amending regulation on use of renewable energy and co-generation	https://www.iea.org/policies/5159-regulation-amending-regulation-on-use-of-renewable-energy-and-co-generation
4621	Slovak Republic	2011	In force	National	Regulation no. 189/2011 of the Regulatory Office for Network Industries	https://www.iea.org/policies/5138-regulation-no-1892011-of-the-regulatory-office-for-network-industries
4622	Slovak Republic	2011	Ended	National	Regulation no. 225/2011 of the Regulatory Office for Network Industries	https://www.iea.org/policies/5139-regulation-no-2252011-of-the-regulatory-office-for-network-industries
4623	Slovak Republic	2011	In force	National	Regulation no. 295/2011 Coll. on the promotion of renewable energy sources and high efficient cogeneration.	https://www.iea.org/policies/5137-regulation-no-2952011-coll-on-the-promotion-of-renewable-energy-sources-and-high-efficient-cogeneration
4624	Slovak Republic	2011	Ended	National	Regulation no. 438/2011 establishing a new Feed-in Tariff	https://www.iea.org/policies/5140-regulation-no-4382011-establishing-a-new-feed-in-tariff
4625	Spain	2011	In force	National	Regulation of Guarantees of Origin (GOs) of electricity produced from RES and high efficiency CHP generation plants.	https://www.iea.org/policies/5163-regulation-of-guarantees-of-origin-gos-of-electricity-produced-from-res-and-high-efficiency-chp-generation-plants
4626	Spain	2011	In force	National	Regulation of small power plants connexion to the electricity grid (Royal Decree 1699/2011)	https://www.iea.org/policies/5141-regulation-of-small-power-plants-connexion-to-the-electricity-grid-royal-decree-16992011
4627	Spain	2011	In force	National	Regulation on load management activity within the electricity system involving energy charging services (Royal Decree 647/2011)	https://www.iea.org/policies/5093-regulation-on-load-management-activity-within-the-electricity-system-involving-energy-charging-services-royal-decree-6472011
4628	Australia	2011	Ended	National	Remote Indigenous Energy Program	https://www.iea.org/policies/2170-remote-indigenous-energy-program
4629	Ghana	2011	In force	National	Renewable Energy Act 2011	https://www.iea.org/policies/5647-renewable-energy-act-2011
4630	Malaysia	2011	In force	National	Renewable Energy Act establishing feed-in tariff (FIT) system	https://www.iea.org/policies/4801-renewable-energy-act-establishing-feed-in-tariff-fit-system
4631	Guatemala	2011	In force	National	Renewable Energy Auctions	https://www.iea.org/policies/6271-renewable-energy-auctions
4632	India	2011	In force	National	Renewable Energy Certificates system	https://www.iea.org/policies/4816-renewable-energy-certificates-system
4633	Lao People's Democratic Republic	2011	In force	National	Renewable Energy Development Strategy in Lao PDR	https://www.iea.org/policies/6294-renewable-energy-development-strategy-in-lao-pdr
4634	South Africa	2011	In force	National	Renewable Energy Independent Power Producer Programme (REIPPP)	https://www.iea.org/policies/5393-renewable-energy-independent-power-producer-programme-reippp
4635	Turkey	2011	In force	National	Renewable Energy Law 2010	https://www.iea.org/policies/5055-renewable-energy-law-2010
4636	Spain	2011	In force	National	Renewable Energy Plan 2011 - 2020	https://www.iea.org/policies/5016-renewable-energy-plan-2011-2020
4637	Azerbaijan	2011	In force	National	Renewable Energy Target of Azerbaijan	https://www.iea.org/policies/5340-renewable-energy-target-of-azerbaijan
4638	Australia	2011	In force	National	Renewable Energy Venture Capital Fund	https://www.iea.org/policies/5168-renewable-energy-venture-capital-fund
4639	Algeria	2011	In force	National	Renewable Energy and Energy Efficiency Development Plan 2011-2030	https://www.iea.org/policies/95-renewable-energy-and-energy-efficiency-development-plan-2011-2030
